CITY_ENG,Municipality,car_owner,parking,total_pop,net_inflow_pop,foreign_pop,net_migration,hh_member,assisted,land_total,land_house,land_farm,land_unused,road_length,road_area,employee,avg_age,total_income_pop,300_pop,300_500_pop,500_700_pop,700_1000_pop,1000_1500_pop,_1500_pop
Machida-shi,0,"127,585","12,137","431,079","-36,015","7,259","2,023",2.2,"5,795","7,159.70","3,224.10",493.7,160.2,"1,357,987","8,732,818","134,323",45.6,"186,270","57,380","44,480","29,060","25,190","13,730","4,410"
Koganei-shi,0,"24,825","1,521","126,074","-17,139","2,687",341,1.97,"1,594","1,132.30",714.5,69.2,14.8,"178,513","1,080,414","29,989",43.4,"61,160","16,190","14,040","8,560","8,730","4,910","1,580"
Kodaira-shi,0,"48,317",236,"198,739","-23,226","4,838",213,2.12,"2,382","2,045.40","1,248.80",188,23.4,"275,178","2,061,224","54,774",43.9,"84,300","25,710","18,880","12,400","11,590","5,530","1,520"
Hino-shi,0,"48,839","2,566","190,435","-22,691","3,235",261,2.08,"2,149","2,741.60","1,264.50",147.5,80.1,"496,831","3,362,951","56,826",44.3,"85,630","25,080","21,420","12,970","11,430","5,610","1,580"
Higashimurayama-shi,0,"38,775",868,"151,815","-30,059","3,008",-223,2.17,"2,494","1,715.50",971.3,163,23.9,"305,302","1,823,784","36,679",46.1,"64,930","20,640","17,510","9,520","7,830","3,440","1,220"
Kokubunji-shi,0,"27,610","1,169","129,242","-18,007","2,526",502,2,983,"1,153.90",704.3,147.4,13.3,"240,210","1,325,307","33,866",43.9,"61,080","17,650","15,240","6,990","7,670","5,000","1,660"
Kunitachi-shi,0,"19,483",391,"77,130","-1,589","1,657",185,1.98,931,815.9,504.2,56.8,11.8,"153,383","1,299,227","26,638",44.7,"33,870","9,560","7,940","4,730","4,530","2,790","1,330"
Fussa-shi,0,"25,495","1,840","56,414","-5,831","3,382",-64,1.97,912,"1,018.40",381.3,15.4,11.6,"152,349","1,150,527","16,664",47.7,"27,900","9,820","7,300","3,810","2,850","1,080",260
Komae-shi,0,"17,065",298,"84,772","-21,045","1,302",-93,1.96,"1,016",642.8,377.5,36.1,9.1,"128,362","825,657","15,428",45.2,"40,270","12,830","9,780","5,200","4,360","2,950",970
Higashiyamato-shi,0,"25,238",119,"83,901","-16,683","1,208",-44,2.28,"1,368","1,353.40",568.6,72,28.2,"235,492","1,569,315","22,524",45.3,"35,620","10,760","9,090","5,750","4,460","1,730",520
Kiyose-shi,0,"18,285","1,341","76,208","-10,408","1,308",166,2.11,"1,635","1,012.00",505,198.1,28.2,"189,740","1,137,285","18,825",46.8,"34,650","9,940","6,620","4,350","3,630","1,740",500
Higashikurume-shi,0,"30,886",306,"115,271","-23,905","2,242",-129,2.22,"1,704","1,288.80",718,162.8,29.8,"257,423","1,663,633","28,517",46.4,"50,090","15,610","11,490","7,300","6,040","2,740",950
Musashimurayama-shi,0,"27,499",257,"70,829","-3,615","1,786",90,2.33,"1,217","1,542.90",659.7,198.2,82.8,"272,348","1,562,812","25,388",44.6,"29,510","9,900","7,330","4,690","3,420","1,060",560
Tama-shi,0,"38,371","8,924","146,951","1,526","2,700",219,2.11,"1,890","2,107.30",917.4,37.3,61.3,"330,553","3,444,198","60,945",46.2,"65,920","21,820","16,230","10,260","7,590","4,400","1,150"
Inagi-shi,0,"25,954","2,465","93,151","-18,854","1,506",533,2.29,871,"1,797.00",551.4,123.6,127.6,"259,847","2,039,094","22,070",43.1,"37,110","8,820","9,590","6,200","6,010","3,340","1,030"
Hamura-shi,0,"18,310",185,"54,326","-3,958","1,402",151,2.24,651,995.7,569.1,41.9,18.1,"164,547","1,330,519","24,859",44.9,"22,290","6,480","5,820","3,970","2,690","1,190",460
Akiruno-shi,0,"28,170","2,142","79,292","-11,048","1,042",-4,2.42,694,"7,342.40",980.4,480.7,108.3,"742,124","3,496,527","21,510",46.6,"31,070","8,900","9,000","5,070","3,690","1,240",350
Nishitokyo-shi,0,"44,889","1,019","207,388","-42,877","4,643",-380,2.11,"3,139","1,590.90",968.4,151.2,31.9,"277,518","1,852,140","47,900",44.9,"89,760","26,110","21,420","12,220","10,710","7,040","1,990"
